tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1658,14:16:41,14:44:19,44,Congress St at North St,42.360613,-71.057452,54,Tremont St at West St,42.354979,-71.063348,23,Customer,\N,0
3716,14:17:08,15:19:05,163,The Lawn on D,42.344792,-71.044024,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,161,Customer,\N,0
2203,14:17:10,14:53:54,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,21,Prudential Center - Belvedere St,42.345959,-71.082578,462,Customer,\N,0
546,14:17:26,14:26:33,141,Kendall Street,42.36356016,-71.08216792,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,30,Subscriber,1995,1
425,14:17:38,14:24:43,107,Ames St at Main St,42.3625,-71.08822,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1023,Subscriber,1990,2
1464,14:17:38,14:42:03,26,Washington St at Waltham St,42.341522,-71.068922,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,1496,Subscriber,1994,1
998,14:17:41,14:34:19,11,Longwood Ave at Binney St,42.338629,-71.1065,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,1747,Subscriber,1961,2
852,14:18:02,14:32:15,177,University Park,42.36264779,-71.10006094,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,204,Customer,\N,0
457,14:18:03,14:25:40,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.3362824,-71.08801916,659,Subscriber,1977,2
3277,14:18:07,15:12:44,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1073,Customer,\N,0
839,14:18:16,14:32:16,177,University Park,42.36264779,-71.10006094,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1824,Customer,\N,0
834,14:18:16,14:32:10,177,University Park,42.36264779,-71.10006094,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1714,Subscriber,1982,2
1947,14:18:36,14:51:03,107,Ames St at Main St,42.3625,-71.08822,6,Cambridge St at Joy St,42.36130407,-71.06520966,1457,Subscriber,2001,1
1417,14:18:35,14:42:12,44,Congress St at North St,42.360613,-71.057452,78,Union Square - Somerville,42.379637,-71.095319,1606,Subscriber,1990,1
902,14:18:48,14:33:50,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,644,Subscriber,1991,2
1915,14:18:50,14:50:46,107,Ames St at Main St,42.3625,-71.08822,6,Cambridge St at Joy St,42.36130407,-71.06520966,1265,Subscriber,2000,1
3222,14:18:55,15:12:38,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,415,Customer,\N,0
270,14:19:17,14:23:47,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,1878,Subscriber,1990,1
3199,14:19:20,15:12:39,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,642,Customer,\N,0
906,14:19:42,14:34:48,49,Stuart St at Charles St,42.351146,-71.066289,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,180,Customer,\N,0
1999,14:19:41,14:53:00,161,W Broadway at D St,42.3391085,-71.0514432,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,155,Subscriber,1987,1
1862,14:19:44,14:50:46,107,Ames St at Main St,42.3625,-71.08822,6,Cambridge St at Joy St,42.36130407,-71.06520966,1697,Subscriber,2001,1
194,14:20:21,14:23:35,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,6,Cambridge St at Joy St,42.36130407,-71.06520966,1310,Subscriber,1979,1
1455,14:20:27,14:44:43,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,1832,Customer,\N,0
565,14:20:24,14:29:50,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,321,Subscriber,1982,1
682,14:20:26,14:31:49,39,Washington St at Rutland St,42.3385146,-71.07404083,4,Tremont St at E Berkeley St,42.345392,-71.069616,1106,Subscriber,1989,2
12816,14:20:27,17:54:04,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1313,Customer,\N,0
302,14:20:35,14:25:38,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,312,Customer,\N,0
890,14:20:39,14:35:29,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,6,Cambridge St at Joy St,42.36130407,-71.06520966,231,Customer,\N,0
1545,14:20:55,14:46:40,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,336,Subscriber,1970,2
1813,14:20:57,14:51:10,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,33,Kenmore Square,42.348706,-71.097009,1709,Subscriber,1983,1
733,14:20:57,14:33:10,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,100,Davis Square,42.396969,-71.123024,694,Subscriber,1989,1
266,14:20:57,14:25:23,179,MIT Vassar St,42.35560121,-71.10394478,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,276,Subscriber,1998,1
1315,14:20:57,14:42:53,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,1712,Subscriber,1956,2
1431,14:21:39,14:45:30,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,61,Boylston St at Fairfield St,42.348762,-71.082383,1419,Subscriber,1993,2
1580,14:21:46,14:48:06,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1234,Customer,\N,0
1391,14:22:05,14:45:17,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,99,Wilson Square,42.385582,-71.113341,1270,Customer,\N,0
536,14:22:41,14:31:37,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,1175,Subscriber,1988,2
543,14:22:46,14:31:49,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,179,MIT Vassar St,42.35560121,-71.10394478,1505,Subscriber,1988,1
562,14:22:46,14:32:09,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,887,Subscriber,1987,1
1352,14:22:50,14:45:23,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,99,Wilson Square,42.385582,-71.113341,485,Customer,\N,0
1717,14:23:11,14:51:49,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,58,Beacon St at Arlington St,42.35554932,-71.07284188,883,Customer,\N,0
1739,14:23:20,14:52:20,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,58,Beacon St at Arlington St,42.35554932,-71.07284188,43,Customer,\N,0
1724,14:23:24,14:52:09,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,58,Beacon St at Arlington St,42.35554932,-71.07284188,557,Customer,\N,0
1696,14:23:24,14:51:40,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,58,Beacon St at Arlington St,42.35554932,-71.07284188,121,Customer,\N,0
604,14:23:42,14:33:46,4,Tremont St at E Berkeley St,42.345392,-71.069616,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,212,Customer,\N,0
4054,14:23:48,15:31:22,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,416,Customer,\N,0
227,14:23:48,14:27:35,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,26,Washington St at Waltham St,42.341522,-71.068922,493,Subscriber,1979,1
1239,14:23:56,14:44:36,44,Congress St at North St,42.360613,-71.057452,54,Tremont St at West St,42.354979,-71.063348,1149,Customer,\N,0
2072,14:24:22,14:58:55,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,54,Tremont St at West St,42.354979,-71.063348,717,Subscriber,1989,2
1116,14:24:28,14:43:04,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1486,Customer,\N,0
186,14:24:38,14:27:45,100,Davis Square,42.396969,-71.123024,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,811,Subscriber,1985,2
6972,14:24:54,16:21:06,174,Washington St at Brock St,42.34895285,-71.16031677,117,Binney St / Sixth St,42.366095,-71.086388,1164,Customer,\N,0
343,14:24:54,14:30:38,54,Tremont St at West St,42.354979,-71.063348,49,Stuart St at Charles St,42.351146,-71.066289,1915,Customer,\N,0
1257,14:25:01,14:45:58,137,Magoun Square at Trum Field,42.398365,-71.107818,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1716,Subscriber,1989,1
449,14:25:06,14:32:36,61,Boylston St at Fairfield St,42.348762,-71.082383,42,Boylston St at Arlington St,42.352033,-71.070627,1468,Customer,\N,0
549,14:25:11,14:34:20,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,23,Boston City Hall - 28 State St,42.35892,-71.057629,119,Subscriber,1987,1
1068,14:25:14,14:43:02,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,488,Subscriber,1992,1
438,14:25:28,14:32:46,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,930,Subscriber,1996,1
472,14:25:29,14:33:22,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,1211,Subscriber,1984,2
1036,14:25:42,14:42:59,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,528,Customer,\N,0
1570,14:26:15,14:52:26,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,1322,Customer,\N,0
232,14:26:21,14:30:13,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,439,Subscriber,1996,1
420,14:26:21,14:33:22,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,1279,Subscriber,1988,1
590,14:26:22,14:36:13,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,33,Kenmore Square,42.348706,-71.097009,133,Subscriber,1993,1
1717,14:26:27,14:55:05,58,Beacon St at Arlington St,42.35554932,-71.07284188,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,194,Customer,\N,0
1262,14:26:30,14:47:32,120,Charles st and Beacon St,42.356052,-71.069849,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,1707,Customer,\N,0
1240,14:26:34,14:47:14,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,185,Third at Binney,42.36544486,-71.08277142,1751,Subscriber,1984,2
1353,14:26:35,14:49:09,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,33,Kenmore Square,42.348706,-71.097009,1285,Subscriber,1995,1
692,14:26:36,14:38:09,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.3362824,-71.08801916,1414,Subscriber,1991,1
6878,14:26:36,16:21:15,174,Washington St at Brock St,42.34895285,-71.16031677,117,Binney St / Sixth St,42.366095,-71.086388,687,Customer,\N,0
1544,14:26:48,14:52:32,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,366,Customer,\N,0
597,14:27:54,14:37:52,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,140,Danehy Park,42.388966,-71.132788,804,Subscriber,1987,1
604,14:27:58,14:38:02,121,W Broadway at Dorchester St,42.335693,-71.045859,63,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,1517,Customer,\N,0
379,14:28:09,14:34:28,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,349,Subscriber,1984,1
1006,14:28:10,14:44:56,120,Charles st and Beacon St,42.356052,-71.069849,26,Washington St at Waltham St,42.341522,-71.068922,837,Subscriber,1991,2
878,14:28:18,14:42:57,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1014,Customer,\N,0
2663,14:28:29,15:12:53,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,1547,Subscriber,1968,1
870,14:28:48,14:43:18,61,Boylston St at Fairfield St,42.348762,-71.082383,59,Chinatown Gate Plaza,42.351356,-71.059367,1295,Customer,\N,0
1133,14:28:49,14:47:43,131,Jackson Square T Stop,42.32293117,-71.10014141,120,Charles st and Beacon St,42.356052,-71.069849,1096,Subscriber,1994,2
1137,14:28:51,14:47:48,50,Boylston St at Berkeley St,42.35114198,-71.07329249,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,1514,Subscriber,1969,1
956,14:28:54,14:44:51,39,Washington St at Rutland St,42.3385146,-71.07404083,52,Newbury St at Hereford St,42.348717,-71.085954,728,Subscriber,1978,1
913,14:29:13,14:44:27,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,823,Subscriber,1983,2
1101,14:29:21,14:47:42,120,Charles st and Beacon St,42.356052,-71.069849,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,1867,Customer,\N,0
3712,14:29:19,15:31:12,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,822,Customer,\N,0
247,14:29:29,14:33:37,100,Davis Square,42.396969,-71.123024,114,Teele Square at 239 Holland St,42.402763,-71.126908,369,Subscriber,1964,1
494,14:29:47,14:38:02,121,W Broadway at Dorchester St,42.335693,-71.045859,63,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,522,Customer,\N,0
1335,14:30:01,14:52:17,117,Binney St / Sixth St,42.366095,-71.086388,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1335,Customer,\N,0
1639,14:30:01,14:57:21,58,Beacon St at Arlington St,42.35554932,-71.07284188,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,764,Customer,\N,0
1341,14:30:03,14:52:24,117,Binney St / Sixth St,42.366095,-71.086388,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1148,Customer,\N,0
1624,14:30:08,14:57:12,58,Beacon St at Arlington St,42.35554932,-71.07284188,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,964,Customer,\N,0
789,14:30:09,14:43:18,61,Boylston St at Fairfield St,42.348762,-71.082383,59,Chinatown Gate Plaza,42.351356,-71.059367,443,Customer,\N,0
1315,14:30:11,14:52:07,33,Kenmore Square,42.348706,-71.097009,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,513,Customer,\N,0
805,14:30:25,14:43:51,163,The Lawn on D,42.344792,-71.044024,161,W Broadway at D St,42.3391085,-71.0514432,1038,Customer,\N,0
1161,14:30:30,14:49:51,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,47,Cross St at Hanover St,42.362811,-71.056067,1048,Customer,\N,0
1386,14:30:43,14:53:49,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,47,Cross St at Hanover St,42.362811,-71.056067,1007,Customer,\N,0
405,14:31:20,14:38:06,121,W Broadway at Dorchester St,42.335693,-71.045859,63,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,397,Customer,\N,0
381,14:31:57,14:38:19,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1047,Subscriber,1993,1
1602,14:32:16,14:58:59,4,Tremont St at E Berkeley St,42.345392,-71.069616,7,Fan Pier,42.3529408,-71.04388475,1203,Customer,\N,0
316,14:32:21,14:37:37,9,Commonwealth Ave at Buick St,42.351246,-71.115639,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,1291,Subscriber,1993,1
421,14:32:24,14:39:26,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,47,Cross St at Hanover St,42.362811,-71.056067,1400,Customer,\N,0
412,14:32:42,14:39:34,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,47,Cross St at Hanover St,42.362811,-71.056067,1175,Customer,\N,0
846,14:32:42,14:46:48,19,Park Dr at Buswell St,42.347241,-71.105301,61,Boylston St at Fairfield St,42.348762,-71.082383,355,Customer,\N,0
1005,14:32:45,14:49:31,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,81,Boylston St at Washington St,42.352409,-71.062679,1923,Subscriber,1956,1
802,14:32:48,14:46:10,19,Park Dr at Buswell St,42.347241,-71.105301,61,Boylston St at Fairfield St,42.348762,-71.082383,1822,Customer,\N,0
804,14:32:56,14:46:20,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,23,Boston City Hall - 28 State St,42.35892,-71.057629,1431,Subscriber,1996,2
379,14:33:01,14:39:20,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,47,Cross St at Hanover St,42.362811,-71.056067,474,Customer,\N,0
1245,14:33:19,14:54:05,6,Cambridge St at Joy St,42.36130407,-71.06520966,42,Boylston St at Arlington St,42.352033,-71.070627,906,Customer,\N,0
1244,14:33:19,14:54:04,6,Cambridge St at Joy St,42.36130407,-71.06520966,42,Boylston St at Arlington St,42.352033,-71.070627,1310,Customer,\N,0
297,14:33:24,14:38:22,121,W Broadway at Dorchester St,42.335693,-71.045859,63,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,1849,Customer,\N,0
592,14:33:26,14:43:18,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,705,Subscriber,1997,2
580,14:33:26,14:43:06,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,141,Kendall Street,42.36356016,-71.08216792,1458,Customer,\N,0
1634,14:33:30,15:00:45,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1078,Customer,\N,0
1638,14:33:32,15:00:50,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1384,Customer,\N,0
1288,14:33:33,14:55:02,21,Prudential Center - Belvedere St,42.345959,-71.082578,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,217,Subscriber,1990,2
3478,14:33:43,15:31:41,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,1210,Customer,\N,0
3912,14:33:50,15:39:02,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,9,Commonwealth Ave at Buick St,42.351246,-71.115639,345,Customer,\N,0
3893,14:34:04,15:38:57,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,9,Commonwealth Ave at Buick St,42.351246,-71.115639,90,Customer,\N,0
200,14:34:18,14:37:39,107,Ames St at Main St,42.3625,-71.08822,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,622,Subscriber,1994,1
542,14:34:27,14:43:29,11,Longwood Ave at Binney St,42.338629,-71.1065,61,Boylston St at Fairfield St,42.348762,-71.082383,1792,Subscriber,1988,2
1354,14:34:28,14:57:02,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,163,The Lawn on D,42.344792,-71.044024,1878,Customer,\N,0
1344,14:34:38,14:57:02,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,163,The Lawn on D,42.344792,-71.044024,1258,Customer,\N,0
1077,14:34:44,14:52:42,23,Boston City Hall - 28 State St,42.35892,-71.057629,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,119,Subscriber,1953,1
240,14:34:55,14:38:56,6,Cambridge St at Joy St,42.36130407,-71.06520966,23,Boston City Hall - 28 State St,42.35892,-71.057629,827,Subscriber,1987,1
558,14:34:59,14:44:17,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,107,Ames St at Main St,42.3625,-71.08822,1534,Subscriber,1988,2
1221,14:35:02,14:55:23,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,55,Customer,\N,0
467,14:35:13,14:43:00,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,966,Subscriber,1994,1
7968,14:35:14,16:48:02,212,Maverick Square - Lewis Mall,42.36884408,-71.03977829,209,Chelsea St at Saratoga St,42.379772,-71.027448,544,Subscriber,1967,1
482,14:35:19,14:43:21,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,1765,Subscriber,1989,1
1207,14:35:32,14:55:40,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1160,Customer,\N,0
823,14:35:35,14:49:18,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,120,Charles st and Beacon St,42.356052,-71.069849,1377,Customer,\N,0
928,14:35:42,14:51:11,47,Cross St at Hanover St,42.362811,-71.056067,129,Hayes Square - Vine St at Moulton St,42.377022,-71.056605,870,Customer,\N,0
7095,14:35:45,16:34:00,33,Kenmore Square,42.348706,-71.097009,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,1042,Customer,\N,0
895,14:36:07,14:51:03,47,Cross St at Hanover St,42.362811,-71.056067,129,Hayes Square - Vine St at Moulton St,42.377022,-71.056605,1726,Customer,\N,0
800,14:36:13,14:49:33,23,Boston City Hall - 28 State St,42.35892,-71.057629,120,Charles st and Beacon St,42.356052,-71.069849,268,Customer,\N,0
784,14:36:26,14:49:30,23,Boston City Hall - 28 State St,42.35892,-71.057629,120,Charles st and Beacon St,42.356052,-71.069849,813,Customer,\N,0
914,14:36:29,14:51:44,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1312,Customer,\N,0
323,14:36:36,14:41:59,179,MIT Vassar St,42.35560121,-71.10394478,177,University Park,42.36264779,-71.10006094,1505,Subscriber,1991,1
514,14:36:37,14:45:12,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,81,Boylston St at Washington St,42.352409,-71.062679,1251,Customer,\N,0
508,14:36:42,14:45:10,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,81,Boylston St at Washington St,42.352409,-71.062679,148,Customer,\N,0
1398,14:36:44,15:00:02,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,61,Boylston St at Fairfield St,42.348762,-71.082383,942,Subscriber,1996,2
1595,14:37:11,15:03:47,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1648,Customer,\N,0
1110,14:37:09,14:55:39,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,5,Customer,\N,0
284,14:37:11,14:41:55,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1227,Subscriber,1992,1
495,14:37:19,14:45:35,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1524,Subscriber,1992,1
164,14:37:43,14:40:27,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,177,University Park,42.36264779,-71.10006094,887,Subscriber,1987,1
593,14:37:48,14:47:41,58,Beacon St at Arlington St,42.35554932,-71.07284188,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1198,Subscriber,1981,1
983,14:38:27,14:54:50,50,Boylston St at Berkeley St,42.35114198,-71.07329249,35,Arch St at Franklin St,42.35530156,-71.05825603,1016,Customer,\N,0
559,14:38:57,14:48:17,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,21,Prudential Center - Belvedere St,42.345959,-71.082578,362,Subscriber,1984,1
1141,14:38:58,14:57:59,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1046,Subscriber,1996,1
704,14:39:03,14:50:48,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,137,Customer,\N,0
589,14:39:07,14:48:56,50,Boylston St at Berkeley St,42.35114198,-71.07329249,64,Congress St at Sleeper St,42.3510045,-71.04930013,1771,Subscriber,1979,1
1777,14:39:11,15:08:48,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,120,Charles st and Beacon St,42.356052,-71.069849,491,Customer,\N,0
1781,14:39:16,15:08:58,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,120,Charles st and Beacon St,42.356052,-71.069849,574,Customer,\N,0
1028,14:40:01,14:57:09,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.3362824,-71.08801916,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,42,Subscriber,1991,1
388,14:40:44,14:47:13,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,149,175 N Harvard St,42.363796,-71.129164,1570,Subscriber,1992,1
1469,14:41:17,15:05:47,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,595,Subscriber,1958,1
1263,14:41:32,15:02:35,23,Boston City Hall - 28 State St,42.35892,-71.057629,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,1518,Subscriber,1955,1
3364,14:41:50,15:37:55,58,Beacon St at Arlington St,42.35554932,-71.07284188,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,601,Customer,\N,0
1230,14:41:51,15:02:21,23,Boston City Hall - 28 State St,42.35892,-71.057629,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,827,Subscriber,1965,2
